927,34.500000,20.500000
927,46.500000,8.500000
927,30.500000,-1.500000
927,44.500000,19.500000
927,41.500000,-9.500000
927,26.500000,-17.500000
927,24.500000,36.500000
927,43.500000,26.500000
927,28.500000,19.500000
927,29.500000,-3.500000
927,40.500000,6.500000
927,27.500000,36.500000
927,35.500000,-11.500000
927,43.500000,29.500000
927,27.500000,26.500000
927,32.500000,-3.500000
927,36.500000,-20.500000
927,34.500000,19.500000
927,46.500000,7.500000
927,35.500000,-18.500000
927,34.500000,22.500000
927,27.500000,-17.500000
927,31.500000,-11.500000
927,25.500000,31.500000
927,44.500000,21.500000
927,33.500000,-11.500000
927,25.500000,21.500000
927,34.500000,-11.500000
927,26.500000,-15.500000
927,29.500000,-4.500000
927,40.500000,5.500000
927,43.500000,28.500000
927,24.500000,28.500000
927,40.500000,8.500000
927,43.500000,18.500000
927,36.500000,-21.500000
927,31.500000,-2.500000
927,35.500000,-19.500000
927,34.500000,21.500000
927,32.500000,-11.500000
927,24.500000,-15.500000
927,38.500000,4.500000
927,27.500000,-15.500000
927,44.500000,23.500000
927,28.500000,20.500000
927,24.500000,27.500000
927,40.500000,7.500000
927,32.500000,-2.500000
927,24.500000,30.500000
927,39.500000,4.500000
927,35.500000,-17.500000
927,34.500000,23.500000
927,30.500000,-11.500000
927,24.500000,-13.500000
927,38.500000,6.500000
927,44.500000,22.500000
927,33.500000,26.500000
927,37.500000,-4.500000
927,44.500000,25.500000
927,25.500000,-11.500000
927,24.500000,29.500000
927,26.500000,-11.500000
927,43.500000,19.500000
927,33.500000,-17.500000
927,28.500000,-11.500000
927,43.500000,22.500000
927,23.500000,21.500000
927,24.500000,-14.500000
927,26.500000,31.500000
927,38.500000,5.500000
927,27.500000,32.500000
927,35.500000,-15.500000
927,34.500000,25.500000
927,26.500000,21.500000
927,38.500000,-5.500000
927,39.500000,-4.500000
927,44.500000,24.500000
927,37.500000,-2.500000
927,27.500000,-11.500000
927,33.500000,18.500000
927,29.500000,-11.500000
927,21.500000,21.500000
927,43.500000,21.500000
927,33.500000,-15.500000
927,24.500000,21.500000
927,27.500000,31.500000
927,36.500000,-15.500000
928,34.500000,24.500000
928,30.500000,26.500000
928,27.500000,34.500000
928,25.500000,36.500000
928,44.500000,26.500000
928,25.500000,26.500000
928,28.500000,26.500000
928,43.500000,23.500000
928,31.500000,26.500000
928,27.500000,33.500000
928,34.500000,26.500000
928,44.500000,28.500000
928,29.500000,26.500000
928,44.500000,18.500000
928,32.500000,26.500000
928,43.500000,25.500000
928,27.500000,35.500000
928,44.500000,27.500000
928,34.500000,18.500000
928,44.500000,20.500000
928,43.500000,24.500000
928,23.500000,36.500000
928,43.500000,27.500000
928,26.500000,36.500000
928,26.500000,26.500000
928,44.500000,29.500000
928,34.500000,20.500000
928,21.500000,36.500000
928,44.500000,19.500000
928,24.500000,36.500000
928,43.500000,26.500000
928,27.500000,36.500000
928,43.500000,29.500000
928,27.500000,26.500000
928,34.500000,19.500000
928,34.500000,22.500000
928,25.500000,31.500000
928,44.500000,21.500000
928,43.500000,28.500000
928,24.500000,28.500000
928,43.500000,18.500000
928,34.500000,21.500000
928,44.500000,23.500000
928,24.500000,27.500000
928,24.500000,30.500000
928,43.500000,20.500000
928,22.500000,36.500000
928,34.500000,23.500000
928,44.500000,22.500000
928,33.500000,26.500000
928,44.500000,25.500000
928,24.500000,29.500000
928,20.500000,36.500000
928,43.500000,19.500000
928,43.500000,22.500000
928,26.500000,31.500000
928,27.500000,32.500000
928,34.500000,25.500000
928,44.500000,24.500000
928,43.500000,21.500000
928,27.500000,31.500000
929,24.500000,-12.500000
929,35.500000,-26.500000
929,24.500000,-22.500000
929,42.500000,-32.500000
929,30.500000,-17.500000
929,42.500000,-29.500000
929,49.500000,-36.500000
929,25.500000,-17.500000
929,24.500000,-23.500000
929,36.500000,-13.500000
929,28.500000,-17.500000
929,35.500000,-24.500000
929,31.500000,-17.500000
929,24.500000,-20.500000
929,42.500000,-30.500000
929,49.500000,-37.500000
929,34.500000,-17.500000
929,30.500000,-15.500000
929,49.500000,-34.500000
929,36.500000,-14.500000
929,29.500000,-17.500000
929,44.500000,-38.500000
929,25.500000,-15.500000
929,24.500000,-11.500000
929,32.500000,-17.500000
929,24.500000,-21.500000
929,47.500000,-38.500000
929,28.500000,-15.500000
929,48.500000,-37.500000
929,35.500000,-22.500000
929,31.500000,-15.500000
929,42.500000,-28.500000
929,49.500000,-35.500000
929,34.500000,-15.500000
929,46.500000,-27.500000
929,45.500000,-38.500000
929,49.500000,-32.500000
929,48.500000,-28.500000
929,29.500000,-15.500000
929,35.500000,-23.500000
929,32.500000,-15.500000
929,24.500000,-19.500000
929,23.500000,-27.500000
929,46.500000,-38.500000
929,49.500000,-33.500000
929,26.500000,-17.500000
929,42.500000,-36.500000
929,36.500000,-20.500000
929,24.500000,-17.500000
929,35.500000,-18.500000
929,42.500000,-37.500000
929,27.500000,-17.500000
929,31.500000,-11.500000
929,43.500000,-37.500000
929,33.500000,-11.500000
929,49.500000,-31.500000
929,34.500000,-11.500000
929,26.500000,-15.500000
929,42.500000,-34.500000
929,36.500000,-21.500000
929,24.500000,-18.500000
929,43.500000,-28.500000
929,35.500000,-19.500000
929,32.500000,-11.500000
929,24.500000,-15.500000
929,24.500000,-25.500000
929,42.500000,-35.500000
929,27.500000,-15.500000
929,49.500000,-29.500000
929,24.500000,-26.500000
929,35.500000,-17.500000
929,30.500000,-11.500000
929,24.500000,-13.500000
929,49.500000,-30.500000
929,42.500000,-33.500000
929,25.500000,-11.500000
929,26.500000,-11.500000
929,33.500000,-17.500000
929,22.500000,-27.500000
929,28.500000,-11.500000
929,24.500000,-14.500000
929,24.500000,-24.500000
929,35.500000,-15.500000
929,35.500000,-38.500000
929,35.500000,-25.500000
929,49.500000,-28.500000
929,42.500000,-31.500000
929,27.500000,-11.500000
929,29.500000,-11.500000
929,33.500000,-15.500000
929,36.500000,-15.500000
930,34.500000,24.500000
930,27.500000,21.500000
930,-23.500000,-24.500000
930,-28.500000,-18.500000
930,38.500000,10.500000
930,-36.500000,-32.500000
930,22.500000,7.500000
930,-25.500000,-24.500000
930,16.500000,6.500000
930,31.500000,26.500000
930,-34.500000,-16.500000
930,-20.500000,-19.500000
930,-31.500000,-16.500000
930,38.500000,9.500000
930,15.500000,3.500000
930,30.500000,18.500000
930,-28.500000,-16.500000
930,-21.500000,-19.500000
930,-34.500000,-17.500000
930,-33.500000,-16.500000
930,13.500000,12.500000
930,-27.500000,-24.500000
930,28.500000,18.500000
930,-30.500000,-16.500000
930,-19.500000,-17.500000
930,31.500000,18.500000
930,23.500000,4.500000
930,34.500000,18.500000
930,-31.500000,-24.500000
930,-29.500000,-24.500000
930,-28.500000,-24.500000
930,14.500000,7.500000
930,-22.500000,-18.500000
930,29.500000,18.500000
930,-19.500000,-18.500000
930,32.500000,18.500000
930,-30.500000,-24.500000
930,-27.500000,-19.500000
930,23.500000,6.500000
930,15.500000,7.500000
930,34.500000,20.500000
930,-22.500000,-16.500000
930,28.500000,19.500000
930,-19.500000,-16.500000
930,-26.500000,-19.500000
930,-34.500000,-23.500000
930,13.500000,6.500000
930,23.500000,5.500000
930,34.500000,19.500000
930,14.500000,8.500000
930,34.500000,22.500000
930,-32.500000,-16.500000
930,-22.500000,-17.500000
930,25.500000,21.500000
930,14.500000,11.500000
930,21.500000,5.500000
930,-18.500000,-16.500000
930,-34.500000,-24.500000
930,13.500000,5.500000
930,-20.500000,-24.500000
930,-19.500000,-24.500000
930,23.500000,7.500000
930,16.500000,4.500000
930,34.500000,21.500000
930,-33.500000,-24.500000
930,22.500000,4.500000
930,28.500000,20.500000
930,-32.500000,-24.500000
930,-21.500000,-24.500000
930,21.500000,7.500000
930,-34.500000,-22.500000
930,-25.500000,-17.500000
930,16.500000,3.500000
930,-24.500000,-16.500000
930,34.500000,23.500000
930,14.500000,12.500000
930,-36.500000,-33.500000
930,-25.500000,-18.500000
930,-29.500000,-16.500000
930,-23.500000,-16.500000
930,23.500000,21.500000
930,20.500000,6.500000
930,34.500000,25.500000
930,26.500000,21.500000
930,-24.500000,-24.500000
930,-28.500000,-17.500000
930,-22.500000,-24.500000
930,33.500000,18.500000
930,-25.500000,-16.500000
930,14.500000,4.500000
930,17.500000,5.500000
930,24.500000,21.500000
930,13.500000,11.500000
930,-26.500000,-24.500000
930,16.500000,7.500000
931,24.500000,-12.500000
931,17.500000,-38.500000
931,24.500000,-22.500000
931,31.500000,-6.500000
931,20.500000,-38.500000
931,8.500000,-35.500000
931,30.500000,-17.500000
931,15.500000,-29.500000
931,25.500000,-17.500000
931,9.500000,-8.500000
931,24.500000,-23.500000
931,36.500000,-13.500000
931,28.500000,-17.500000
931,32.500000,-6.500000
931,35.500000,-24.500000
931,9.500000,-41.500000
931,31.500000,-17.500000
931,24.500000,-20.500000
931,30.500000,-5.500000
931,15.500000,-30.500000
931,34.500000,-17.500000
931,30.500000,-15.500000
931,15.500000,-27.500000
931,36.500000,-14.500000
931,15.500000,-37.500000
931,29.500000,-17.500000
931,25.500000,-15.500000
931,24.500000,-11.500000
931,9.500000,-19.500000
931,32.500000,-17.500000
931,24.500000,-21.500000
931,36.500000,-11.500000
931,28.500000,-15.500000
931,32.500000,-4.500000
931,35.500000,-22.500000
931,31.500000,-15.500000
931,8.500000,-8.500000
931,15.500000,-28.500000
931,34.500000,-15.500000
931,15.500000,-38.500000
931,8.500000,-41.500000
931,9.500000,-7.500000
931,36.500000,-12.500000
931,9.500000,-30.500000
931,29.500000,-15.500000
931,32.500000,-5.500000
931,35.500000,-23.500000
931,32.500000,-15.500000
931,24.500000,-19.500000
931,8.500000,-19.500000
931,8.500000,-42.500000
931,26.500000,-17.500000
931,15.500000,-36.500000
931,29.500000,-3.500000
931,35.500000,-11.500000
931,36.500000,-20.500000
931,21.500000,-27.500000
931,24.500000,-17.500000
931,23.500000,-5.500000
931,8.500000,-7.500000
931,35.500000,-18.500000
931,8.500000,-30.500000
931,27.500000,-17.500000
931,31.500000,-11.500000
931,23.500000,-38.500000
931,33.500000,-11.500000
931,34.500000,-11.500000
931,26.500000,-15.500000
931,29.500000,-4.500000
931,15.500000,-34.500000
931,36.500000,-21.500000
931,24.500000,-18.500000
931,24.500000,-5.500000
931,21.500000,-38.500000
931,9.500000,-13.500000
931,35.500000,-19.500000
931,9.500000,-36.500000
931,32.500000,-11.500000
931,24.500000,-15.500000
931,8.500000,-18.500000
931,27.500000,-15.500000
931,15.500000,-35.500000
931,15.500000,-32.500000
931,18.500000,-27.500000
931,24.500000,-3.500000
931,35.500000,-17.500000
931,6.500000,-39.500000
931,30.500000,-11.500000
931,24.500000,-13.500000
931,16.500000,-27.500000
931,8.500000,-13.500000
931,15.500000,-33.500000
931,8.500000,-36.500000
931,19.500000,-27.500000
931,25.500000,-11.500000
931,26.500000,-11.500000
931,22.500000,-4.500000
931,18.500000,-38.500000
931,33.500000,-17.500000
931,28.500000,-11.500000
931,24.500000,-4.500000
931,9.500000,-35.500000
931,24.500000,-14.500000
931,24.500000,-24.500000
931,35.500000,-15.500000
931,17.500000,-27.500000
931,8.500000,-14.500000
931,16.500000,-38.500000
931,20.500000,-27.500000
931,27.500000,-11.500000
931,22.500000,-5.500000
931,19.500000,-38.500000
931,15.500000,-31.500000
931,29.500000,-11.500000
931,22.500000,-38.500000
931,33.500000,-15.500000
931,36.500000,-15.500000
932,17.500000,-38.500000
932,35.500000,-36.500000
932,20.500000,-38.500000
932,8.500000,-35.500000
932,15.500000,-29.500000
932,9.500000,-41.500000
932,35.500000,-34.500000
932,15.500000,-30.500000
932,30.500000,-38.500000
932,15.500000,-37.500000
932,25.500000,-38.500000
932,35.500000,-35.500000
932,28.500000,-38.500000
932,31.500000,-38.500000
932,15.500000,-28.500000
932,34.500000,-38.500000
932,15.500000,-38.500000
932,8.500000,-41.500000
932,9.500000,-30.500000
932,29.500000,-38.500000
932,32.500000,-38.500000
932,8.500000,-42.500000
932,15.500000,-36.500000
932,8.500000,-30.500000
932,23.500000,-38.500000
932,26.500000,-38.500000
932,15.500000,-34.500000
932,21.500000,-38.500000
932,9.500000,-36.500000
932,24.500000,-38.500000
932,27.500000,-38.500000
932,15.500000,-35.500000
932,15.500000,-32.500000
932,6.500000,-39.500000
932,35.500000,-37.500000
932,15.500000,-33.500000
932,8.500000,-36.500000
932,18.500000,-38.500000
932,9.500000,-35.500000
932,35.500000,-38.500000
932,16.500000,-38.500000
932,-5.500000,-33.500000
932,8.500000,-47.500000
932,19.500000,-38.500000
932,15.500000,-31.500000
932,22.500000,-38.500000
932,33.500000,-38.500000
933,-13.500000,-17.500000
933,-15.500000,-16.500000
933,-13.500000,-18.500000
933,-17.500000,-16.500000
933,-14.500000,-16.500000
933,-19.500000,-17.500000
933,-16.500000,-16.500000
933,-13.500000,-16.500000
933,-19.500000,-18.500000
933,-22.500000,-16.500000
933,-19.500000,-16.500000
933,-22.500000,-17.500000
933,-18.500000,-16.500000
933,-23.500000,-16.500000
933,-13.500000,-19.500000
933,6.500000,-5.500000
934,-38.500000,-44.500000
934,-48.500000,17.500000
934,-36.500000,-32.500000
934,-45.500000,17.500000
934,-42.500000,28.500000
934,-49.500000,24.500000
934,-42.500000,18.500000
934,-41.500000,-32.500000
934,-37.500000,-31.500000
934,-47.500000,17.500000
934,-48.500000,29.500000
934,-44.500000,17.500000
934,-49.500000,23.500000
934,-45.500000,29.500000
934,-41.500000,-33.500000
934,-49.500000,26.500000
934,-42.500000,20.500000
934,-41.500000,-43.500000
934,-40.500000,-43.500000
934,-46.500000,-24.500000
934,-45.500000,-24.500000
934,-47.500000,29.500000
934,-41.500000,-40.500000
934,-38.500000,-30.500000
934,-43.500000,-24.500000
934,-42.500000,-23.500000
934,-44.500000,29.500000
934,-31.500000,-24.500000
934,-49.500000,25.500000
934,-40.500000,-34.500000
934,-39.500000,-43.500000
934,-41.500000,-31.500000
934,-49.500000,28.500000
934,-40.500000,-31.500000
934,-44.500000,-24.500000
934,-42.500000,22.500000
934,-42.500000,-24.500000
934,-38.500000,-41.500000
934,-37.500000,-40.500000
934,-30.500000,-24.500000
934,-42.500000,-21.500000
934,-39.500000,-34.500000
934,-43.500000,-19.500000
934,-49.500000,27.500000
934,-42.500000,21.500000
934,-42.500000,24.500000
934,-41.500000,-39.500000
934,-34.500000,-23.500000
934,-42.500000,-22.500000
934,-37.500000,-38.500000
934,-42.500000,-19.500000
934,-48.500000,-24.500000
934,-49.500000,29.500000
934,-39.500000,-29.500000
934,-42.500000,23.500000
934,-49.500000,19.500000
934,-34.500000,-24.500000
934,-42.500000,26.500000
934,-37.500000,-39.500000
934,-41.500000,-37.500000
934,-34.500000,-21.500000
934,-42.500000,-20.500000
934,-38.500000,-37.500000
934,-47.500000,-24.500000
934,-39.500000,-30.500000
934,-49.500000,18.500000
934,-40.500000,-41.500000
934,-33.500000,-24.500000
934,-32.500000,-24.500000
934,-42.500000,25.500000
934,-41.500000,-38.500000
934,-49.500000,21.500000
934,-34.500000,-22.500000
934,-46.500000,17.500000
934,-37.500000,-37.500000
934,-43.500000,17.500000
934,-39.500000,-41.500000
934,-49.500000,20.500000
934,-36.500000,-33.500000
934,-42.500000,27.500000
934,-46.500000,29.500000
934,-41.500000,-36.500000
934,-40.500000,-36.500000
934,-34.500000,-20.500000
934,-43.500000,29.500000
934,-49.500000,22.500000
934,-39.500000,-36.500000
934,-42.500000,29.500000
934,-42.500000,19.500000
934,-41.500000,-44.500000
934,-38.500000,-34.500000
934,-37.500000,-33.500000
935,-14.500000,25.500000
935,-16.500000,5.500000
935,-10.500000,20.500000
935,-31.500000,49.500000
935,-28.500000,49.500000
935,-9.500000,20.500000
935,-15.500000,-24.500000
935,-30.500000,49.500000
935,-10.500000,12.500000
935,-15.500000,18.500000
935,-14.500000,19.500000
935,-18.500000,26.500000
935,-14.500000,-24.500000
935,-10.500000,11.500000
935,-14.500000,18.500000
935,-3.500000,17.500000
935,-14.500000,21.500000
935,-13.500000,-24.500000
935,-16.500000,18.500000
935,-9.500000,11.500000
935,-14.500000,20.500000
935,-10.500000,26.500000
935,-13.500000,-22.500000
935,-4.500000,17.500000
935,-9.500000,26.500000
935,-3.500000,18.500000
935,-9.500000,16.500000
935,-14.500000,22.500000
935,-13.500000,-23.500000
935,-9.500000,15.500000
935,-10.500000,27.500000
935,-27.500000,49.500000
935,-14.500000,24.500000
935,-15.500000,26.500000
935,-4.500000,18.500000
935,-29.500000,49.500000
935,-9.500000,27.500000
935,-10.500000,16.500000
935,-14.500000,23.500000
935,-17.500000,26.500000
935,-14.500000,26.500000
935,-5.500000,-33.500000
935,-16.500000,26.500000
936,24.500000,-12.500000
936,18.500000,29.500000
936,31.500000,-6.500000
936,18.500000,32.500000
936,22.500000,-3.500000
936,36.500000,-3.500000
936,36.500000,-13.500000
936,32.500000,-6.500000
936,18.500000,31.500000
936,30.500000,-5.500000
936,6.500000,29.500000
936,30.500000,-15.500000
936,36.500000,-14.500000
936,29.500000,-17.500000
936,25.500000,-15.500000
936,24.500000,-11.500000
936,36.500000,-11.500000
936,28.500000,-15.500000
936,32.500000,-4.500000
936,18.500000,33.500000
936,31.500000,-15.500000
936,22.500000,-2.500000
936,34.500000,-15.500000
936,36.500000,-12.500000
936,29.500000,-15.500000
936,32.500000,-5.500000
936,32.500000,-15.500000
936,18.500000,35.500000
936,30.500000,-1.500000
936,29.500000,-3.500000
936,35.500000,-11.500000
936,32.500000,-3.500000
936,18.500000,34.500000
936,30.500000,-2.500000
936,23.500000,-5.500000
936,31.500000,-11.500000
936,33.500000,-11.500000
936,34.500000,-11.500000
936,26.500000,-15.500000
936,29.500000,-4.500000
936,31.500000,-2.500000
936,24.500000,-5.500000
936,18.500000,36.500000
936,32.500000,-11.500000
936,24.500000,-15.500000
936,18.500000,26.500000
936,27.500000,-15.500000
936,32.500000,-2.500000
936,19.500000,36.500000
936,24.500000,-3.500000
936,30.500000,-11.500000
936,24.500000,-13.500000
936,18.500000,28.500000
936,37.500000,-4.500000
936,25.500000,-11.500000
936,26.500000,-11.500000
936,22.500000,-4.500000
936,28.500000,-11.500000
936,24.500000,-4.500000
936,24.500000,-14.500000
936,18.500000,27.500000
936,23.500000,-2.500000
936,35.500000,-15.500000
936,38.500000,-5.500000
936,35.500000,-38.500000
936,18.500000,30.500000
936,37.500000,-2.500000
936,27.500000,-11.500000
936,22.500000,-5.500000
936,29.500000,-11.500000
936,33.500000,-15.500000
936,24.500000,-2.500000
937,38.500000,7.500000
937,38.500000,10.500000
937,48.500000,4.500000
937,6.500000,7.500000
937,39.500000,7.500000
937,38.500000,9.500000
937,15.500000,3.500000
937,46.500000,4.500000
937,45.500000,6.500000
937,44.500000,18.500000
937,48.500000,6.500000
937,47.500000,8.500000
937,34.500000,18.500000
937,45.500000,5.500000
937,14.500000,7.500000
937,7.500000,4.500000
937,48.500000,5.500000
937,44.500000,20.500000
937,15.500000,7.500000
937,8.500000,4.500000
937,46.500000,8.500000
